ioSC;T69wS,1000 Names,Bulgarie,,2006
kBG]{w:ac],12 Rounds,Etats-Unis,Madison,
849\]vyYOr,13th Hole,France,Rennes,
3G_Q\8m_t4,22 Pistepirkko,Finlande,Utajärvi,1980
_LMGQDXr1a,24.7 Spyz,Etats-Unis,New-York,1986
f:|Jy][5?s,2 Bal 2 Neg',France,Chelles,1989
m1yGj6{FdM,2 Many Djs,Belgique,,
@0kpm>nckW,3 Mustaphas 3,Royaume-Uni,Londres,1985
CWegB`c[s{,4 ??????? ?????,Russie,,
kNBk@W13nT,50 Miles From Vancouver,France,Brest,2009
ep<DJc\iBM,64 Dollar Question,France,Caen,2005
swsGGiDsef,69,France,,2007
JOW_52FPne,78 RPM Selector,Inde,,2008
26bPpD=F\~,808 State,Royaume-Uni,Manchester,
}586DlVTA[,Abraham Inc.,Royaume-Uni,,2008
doit7kJ~7_,Abstrackt Keal Agram,France,Morlaix,
`|ClBmR^@W,Accrorap,France,,1993
thj2MWAfR0,Ace,France ,Nancy,
~Q{5[u=@;?,Acid Arab,France,Paris,2012
|g92_sNkX\,Acid Brass,Royaume-Uni,,
Kc[d8XC?PU,AD,France,Rennes,2008
}FME7TOHPp,A.D.O.R.,Etats-Unis,Mount Vernon,
Uuu15;8RWB,Adrian Veidt,France,Rennes,2012
WbMS<:{vH9,Aeroplane,Belgique,,
8oQwX@PkW{,Aesop Rock,Etats-Unis ,New-York,
l2?~h~ULo[,Affection Place,France,Lyon,1978
dq;\QRBE4m,Africa Unite,Italie ,Turin,1981
tLzZjh4Oz~,Afro Celt Sound System,Royaume-Uni,Londres,1995
YiPHioH5A|,Afro Jazz,France,,
W@Q@?BpXbJ,Agent Side Grinder,Suède,,2005
{OR{wp?IE3,Age of Chance,Royaume-Uni,Leeds,1985
{YH^Tuvm:A,Agoria,France,Lyon,1999
o4}8tenweb,Aï,France,Paris,
gfln?Lsk8t,Aipa'Atout,France,Rennes,
pxeNY3IF[p,Aïsha Kandisha's Jarring Effects,Maroc,,1988
CQP?FOV^;x,Aïwa,France ,Rennes,
iy|yJ5nVwi,Aj Croce,Etats-Unis,San Diego,
VKNt5xJCOL,Akabu,Royaume-Uni,,1988
2JHDm7Q`eC,Aktuel Force,France,,1984
whoP;6OXlc,Alabama 3,Royaume-Uni,Londres,1989
\HvPzaiCEw,Alan Stivell,France,,Fin 1960's
InltIfZYv1,Albert Hammond Jr,Etats-Unis ,New-York,1998
\ILmFO_SX7,Alec Metric (Live),Royaume-Uni,,2005
y4iQ2W2s?},Alee,France ,Rennes,2002
I@[Zp~S{}D,Alejandro Escovedo,Etats-Unis,Austin,Milieu 1970's
mw9DjK{Lz3,Alexander Kowalski,Allemagne,Berlin,
IsCpUZ|>T^,Alexander Tucker,Royaume-Uni,Londres,2000
;JK?\v>Yp|,Alex Grenier,France,,2000
u1bk{m6CD],Ali Hassan Kuban,Egypte,Le Caire,1942
=x<<PXVi\e,Alliance Ethnik,France,Creil,1990
FKz|f4r^Bx,Alphaat,France,Nantes,2010
_KKpniw[<d,Alphabet,France,Rennes,2011
AQc=zi^B86,Alsarah & The Nubatones,Soudan,,2010 / Alsarah seule : première moitié des années 2000
X5;rd1d<TQ,Amadou & Mariam,Mali,Bamako,1980
\{79Yr\|dG,Amon Tobin,Brésil,,
\8a:esH^5C,Amp Fiddler,Etats-Unis ,Detroit,
=qSR<L_WO^,Anches Doo Too Cool Duo,France,Rennes,1978
yGXImf_UjP,Andre Bratten,Norvège,Oslo,2013
j8g4tADG56,André Roque,France ,Rennes,
Wv^TQX5K79,Andrew More,France,Paris,
|aq{_RybzZ,Andy Bag,France,,
>Ti;I<EHMc, And You'll Know Us By The Trail Of Dead,Etats-Unis ,Austin,
v[3Zo3U5oO,Anechoic Chamber,France,Strasbourg,
Ri}3kcihbW,An Experiment On A Bird In The Air Pump,Royaume-Uni,Londres,
NeXlaEWt;Y,Ani DiFranco,Etats-Unis,New-York,1990
clXiqoGeAV,Animal Chuki,Pérou,Lima,2012
phHU9MnyAC,Añjel I.K.,France,,
ZCx?rtwIs0,Anna Palm,Royaume-Uni,Londres,
OK}hrRd8Ui,Annie Ebrel,France,,
nXIvWMyn`u,An Pierlé,Belgique,,
|V4`g}FC7m,Anthony Joseph & The Spasm Band feat Joe Bowie,Trinidad & Tobago,Trinidad,2001
1X}Wx^hSXo,Anti Pop Consortium,Etats-Unis ,New-York,
:Vko:xU8O_,Aphrodite,Royaume-Uni,Londres,1988
]=z|LyPFwN,Apochela,France,Rennes,2013
JT^HFi_uJf,Apple Mosaïc,Royaume-Uni,Bristol,
0l5Yo:`mK^,April March,Etats-Unis ,New-York,
^@m@}FVEt?,Archipel,France,,2012
S6svMqdlep,Arling & Cameron,Pays-Bas,Berlin,
mFB]y_kJ[Z,Arno,Belgique,Ostende,1970
2L3vE~ciOn,A,Royaume-Uni,Suffolk,
KoDK\eTga|,Ar Re Yaouank,France,,1986
Gt?mtMp>b~,A.S. Dragon,France,Paris,
wGGnQGsQvu,Ash,Irlande,Downpatrick,1992
ojuCOs6vxO,Ashley Beedle,Royaume-Uni,Londres,1989
q1WlQ9371C,Ashley MacIsaac,Canada,Toronto,1992
n6:]u`8qQ7,Ashley Slater,Royaume-Uni,Brighton,
wzahwgVK@},Assassin,France,Paris,1985
Qxqb[ak@Pb,Astrodynamics,France,Rennes,2008
9WY;ySx}<N,A Subtle Plague,Etats-Unis,San Francisco,Milieu 1980's
51=WclQILt,Athlete,Royaume-Uni,Depford,
DZ[WCl4AHv,Atom,France,Rennes,
XQo>imU~Kz,Atomic Swing,Suède,Stockholm,1992
_Fu?bpTLC:,Atom Rhumba,Espagne,,
}Cuu;|Q`Za,AtomTM,Allemagne,,
5`khVcLpP>,A-Trak,Canada,Montréal,1997
|6yR4uXuYf,A Tribe Called Red,Canada,Ottawa,2010 (2008 en duo)
8v0[MB}k6X,Attaque,Royaume-Uni,Colchester,2011
OdhIJ[Upd3,At The Drive In,Etats-Unis ,El Paso,
AmrvTeRH4d,Attica Blues,Royaume-Uni,Londres,1994
Hi[Au1@^Ow,Attila Project,France,,
^;;\<d1npv,Audio Active,Japon,,
SM3{~@t0|1,Audio Bullys Sound System,Royaume-Uni,Londres,
UZ{FpGXZsm,Audrey Katz,France,Paris,2007
T{Rf6Q:`EW,Aufgang,Luxembourg,,2000
~PWo;6yhtQ,Au Milieu Des Choses,France,,
3R:F_s2^JQ,Au P'tit Bonheur,France,Paris,1991
m7K6_6m{cF,Autokratz,Royaume-Uni, ,2006
dm;iL\nG\m,Ava Luna,Etats-Unis,,2006
pPYGa`vp8R,Avondale Airforce,Etats-Unis,,2009
MmL^HP^^3s,Avril,France,Paris,
:vvwT]\L31,A-Wa,Yémen,,2013
Wy_qrKscvl,Awesome Tapes From Africa,Etats-Unis,,2006
8FFJeTahfk,Axel Krygier,Argentine,Buenos Aires,
cN9Y@^FP6B,Azaxx,France,Rennes,
HcKpaDc@qL,B3,France,Saint-Brieuc,
x~KjLpxs7A,Baaba Maal,Sénégal,Podor,1985
rUxw|P7WJj,Baadman,France,Caen,2009
6[MVHAIF2;,Babar Luck,Royaume-Uni,Londres,2005
As1iQsIU2?,Baba Touré,Côte d'Ivoire,Abidjan,
Xh9}?2VKV8,Babe,France,,2010
UszZAMxkgY,Babylon Fighters,France,Saint-Etienne,
ry}SHcBne7,Backpack Jax,France,Nantes,2009
tsuYKL>G8?,Back to The Planet,Royaume-Uni,Londres,1989
V39G2v{yR},Bad Livers,Etats-Unis,Austin,1990
JG?xkF}F20,Badly Drawn Boy,Royaume-Uni,Manchester,
iW4Tx>zMkn,Badume's Band,France,,2004
?9vC6\;QCy,Baloji,Belgique,,2006
n37PF2d1r8,Bams,Cameroun,,
pSOKw236P|,Band Apart,France,Marseille,
F|@`Wg4U}v,Bandulu,Royaume-Uni,Londres,1992
S9Wsu]x?]F,Bangkok Paddock,France,Poitiers,1988
?ixSHvS^8],Bantam Lyons,France,Nantes,2011 en duo / 2013 en quatuor
<M:rLtxWD5,Bantam Rooster,Etats-Unis,,
PZ{cc<Q^XK,Baris K & Mini,Turquie,,
~kRwi}nA2T,Barking Dogs,France,Paris,1988
FPFZ?AOw7=,Barnt + Aguayo,Allemagne,Cologne,2014 / 2010 pour Barnt / 1998 pour Matias Aguayo
[Yse8WiqOk,Barnt,Allemagne,Cologne,2010
ruMDSXa4ix,Barrence Whitfield & The Savages,Etats-Unis,Boston,
g21ss9It|\,Basement Jaxx ,Royaume-Uni,Londres,1994
gAefh:GAv`,Bassbin Twins,Etats-Unis,San Francisco,1992
E^;0D]1`8<,Batida,Portugal,,2008
{pmbZRquJ;,Bauchklang,Autriche,,1996
yso4?GA^=5,Beardyman,Royaume-Uni,Brighton,2001
WaIo1W<`2k,Beast,Canada,Montréal,2004
nash4x|ZpE,Beastie Boys,Etats-Unis ,New-York,1981
QomIULW7rz,Beataucue,France,,2009
m<rQA9;?`~,Beats & Styles,Finlande,,1996
N^W?yI~w<4,Beat Torrent,France,Paris,2007
}M>icTHMI_,Beck,Etats-Unis,Los Angeles,1988
H5E3QOP`Y~,Bed,France,,
0:Ze_WuVg|,Bedlam Ago Go,Royaume-Uni,Leeds,
u8oRT7_tdo,Bel Canto,Norvège,Tromsø,1986
tLe2mHyY}b,Belone,France,Saint-Lô,2005
Uch|\f?zUD,Belone Quartet,France,Nantes,2004
sQa:2EnP37,Ben Harper,Etats-Unis,Claremont,1992
T;hT3rp8^b,Benjamin Clementine,Royaume-Uni,,2012
ggDydd`QF5,Benjamin Diamond Electro Band,France,Paris,
S7EH6W5jp7,Benjamin Zephaniah,Royaume-Uni,Londres,
`7Is^?g~vf,Ben Vaughn Combo,Etats-Unis,Philadelphie,1983
_cE9h8r{MA,Berlin 38,France,Avignon,1979
OM;g1a|mc@,Bertrand Burgalat,France,Paris,
5y8f8w=5w;,Bérurier Noir,France,Paris,1981
H^Ltq}n1]?,Beth Gibbons & Le Peuple de l'Herbe,Royaume-Uni,,
dOORNISn8~,Betty Boop,France,Dijon,1989
Va7y<BmnyN,Bibi Tanga & Le Professeur Inlassable,Republique Centrafricaine,,2007
{5CV1_Rjl?,Big Buddha,France,Marseille,
}>`z@hSLrb,Big Buddha & Tamm Ha Tamm,France,Marseille,
rzDaU`AQ?f,Big Soul,Etats-Unis,San Francisco,1989
Xnk7wad3XK,Bikini Machine,France ,Rennes,
YC}Rad9EhD,Bill Baxter,France,Paris,1977
iUH7MgB^oW,Bill Riley,Royaume-Uni,,
rmQ~X5}e_`,Billy Ze Kick,France,Rennes,1990
x3__c:mk;r,Bim Sherman,Jamaïque,,1975
AcZWGweskt,Birdy Nam Nam,France,,2002
L}:ZEbOYyt,Birth of Joy,Pays-Bas,,2008
Da6co\pA3k,Bison Bisou,France,Lille,2011
9@m6wlmj70,Björk,Islande,Reykjavik,1977
HJpRl4zgzs,Bjørn Berge,Norvège,,
KD>v|]Wr[b,Blackbelt Andersen,Norvège,,
|M|W4s{X^^,Black Blanc Beur,France,Nantes,1996
ymQ=>rNsJh,Black Commando,Etats-Unis,New-York,2014
Slc_eD2Zm9,Black Ham,France,Rennes,2005
jKM0H33E=S,Black Lions & Wadada,France,Marseille,
R50X{a58<G,Black Maria,France,Evreux,1985
WhZ=bis_}I,Black Star Liner,Royaume-Uni,Leeds,1994
2rbmczYY{;,Black Strobe,France,Montpellier,1997
:ol`WP4W\6,Blah Blah Blah,Irlande,Belfast,1983
;Jrt2s?qt6,Blamma! Blamma!,Royaume-Uni,Londres,2006
Yg<ufLHF6k,Blessed Virgins,France,Pontoise,1981
MV4~dL7^1;,Blindfolded,France,Bordeaux,
Y2:NEB|BUr,Blind,France,,
]Fb1KSq22d,Blink 182,Etats-Unis ,Sacramento,
XiiE|={<9D,Blitz The Ambassador,Etats-Unis,New-York,2000
1aex0<``<c,Blk Jks,Afrique du Sud,Johannesbourg,2000
2Yt^FxEAnt,Bloodhound Gang,Etats-Unis,Trappes,1992
o=E{tgzPin,Blubbery Hellbellies,Royaume-Uni,Londres,
k8`8qkKJnp,Blues'N'Trouble,Royaume-Uni,Londres,1980
la<Jqdy|O@,Blurt,Royaume-Uni,Stroud,1980
=btsh_{Q4S,Blutch,France,,2012
_zo5D>}kfV,Bly,France ,Lens,
UphoO]fH[X,Boat People Superstar,France ,Rennes,
O4eXc0PlP7,Bobby Conn,Etats-Unis ,Chicago,
i{su[N?\j`,Bobby Hardcore Liberace,France,Paris,1999
\JVF5X@UW>,Bobby Hardcore Liberace & Lee Hands Perrins,France,Paris,1999
>T_>V{>]c:,Bobby Sichran,Etats-Unis,New-York,
BAO|r]lngT,Bob Log III,Etats-Unis,,
DB^U1VyOVR,Bo Diddley,Etats-Unis,Chicago,1951
4n?B1{IUfR,Bo Dollis & The Wild Magnolias,Etats-Unis,La Nouvelle Orléans,1950's
YyL|0]0h~d,Bogeymen,France,Angoulême,Début 1990's
9exVXB5[Rj,Bomba Estereo,Colombie,Bogota,2005
7oo^yYfL0M,Bon Iver,Etats-Unis ,Northwestern,2007
_R0uQO1=BI,Boogaloo - Lotari and more,France ,Rennes,
{Oj[hFB29},Boogie Balagan,Israël,,
Raq]c9h>Kd,Boom Bip,Etats-Unis ,Cincinnati,
o5Kh^2?`a?,Bootsauce,Canada,Montréal,1989
DWzkfdGc@@,Bootsy Collins'Rubber Band,Etats-Unis,Cincinnati,1976
dz8VZ?egIn,Boo Yaa T.R.I.B.E.,Samoa ,,1988
[C7;jAmEgn,Boplicity,France,,
eIjf7O8;qa,Border Crossing,Royaume-Uni,Londres,
8gb]d9U]nI,Borghesia,Yougoslavie,Ljubljana,1982
ewmT}glPXq,Boris Brejcha,Allemagne,,2006
7HA}n6Lb88,Bosco Delrey,Etats-Unis,,2009
MPb?:WDUM9,Boston Bun,France,Lille,2011
;l2Df7OrY3,Botibol,France,,2006
]efCZ;@~yY,Boukman Eksperyans,Haïti,Port-au-Prince,1987
DKhvIt5=}t,Bow Low,France,Caen,2005
<c2HH;;mUE,Boys Noize,Allemagne,,1996
p;HnZ05sEH,Boys Wonder,Royaume-Uni,Londres,1987
}\IVqj6dC?,Braise Cendar,France,Lille,
ym:<kM3dA_,Brassy,Royaume-Uni,Manchester,
{OC6Ntu}pP,Breakage,Royaume-Uni,,
\OQXdRf@\~,Breakestra,Etats-Unis ,Los Angeles,
5M~LzTB~{b,Breakout Project,France ,Rennes,
k7^g6Es58t,Breton,Royaume-Uni,Londres,2009
=THE9[x<zO,Brett Johnson,Etats-Unis ,Seattle,Fin 1980's
B>UbGS<aWU,BrightBlack Morning Light,Etats-Unis ,,2002
XCm6gMxI@j,Brodinski,France,,2004
2GQPYAlqnX,Bros Before Hoes,France,Rennes,2008
Fskh;ldztY,Brother Resistance,Trinité et Tobago,,Début 1970's
4lf=]j>3O},Bruno Green & The Easy Sliders,France,Rennes,
MvJvkko5f?,B.T.,Etats-Unis,Los Angeles,
A2I^N^uMW9,Budam,Iles Féroé,,2007
GU}_q;YMjY,Buddy Curtess and the Grasshoppers,Royaume-Uni,,
ON@i;iJlkp,Budju,France,Rennes,2011
y^UcJ}2v`G,Bumcello,France,Paris,
uOCzs7{:Q^,Bumpkin Island,France,Saint-Brieuc,2010
jLI19VraO4,Burning Heads,France,Orléans,1988
J68J>\PJEc,Burning House,France ,,2010
~O4M=[J{>H,Busta Flex,France ,Paris,1994
8=YpadPIk~,Cabaret Voltaire,Royaume-Uni,Sheffield,1973
RRl0f2>t\l,Café Tacuba,Mexique,Mexico ,1989
i\Znne{a2;,Cage The Elephant,Etats-Unis ,Bowling Green,2005
~N8ibh7vyi,Calexico with Mariachi Luz de Luna,Etats-Unis ,Tucson,
h:NcG]\8:?,Calvin Harris,Royaume-Uni,Dumfries,1999
;Vw<td3OKj,Camera,Allemagne,Berlin,2010
pwpX|q_8d{,Campag Velocet,Royaume-Uni,Londres,
qS^\hquQEV,Candie Payne,Royaume-Uni,Liverpool,2001
\Y:VDv{7oL,Candie Prune,France ,Rennes,1995
KYP~q7@c5C,Cannibal Ox,Etats-Unis ,Niles,
z=D2SXQ;R`,Canray Fontenot & Elridge Thibodeaux,Etats-Unis,Welsh,1937
1`Z5pdcTtR,Capacocha,Pays-Bas,,2006
[XuFkmCKKq,Carbon Airways,France,Besançon,2010
?xeBP`v`:w,Carbon/Silicon,Royaume-Uni,Londres,2002
oXy6`A{X\7,Cardopusher,Venezuela,,2005
Q09oy|G\fd,Carl Cox,Royaume-Uni,Londres,1977
_3Jj>K0y5P,Carl Hancock Rux,Etats-Unis ,New-York,
[wq76m_^Vb,Carlinhos Brown,Brésil,,
